entry_id,event_id,venue_id,ticket_id,entry_timestamp,entry_status,is_reentry
DE2290,E017,V004,T2109,2024-12-21 22:08:00,admitted,false
DE2291,E017,V004,T2110,2024-12-21 23:24:00,admitted,false
DE2292,E017,V004,T2111,2024-12-21 22:36:00,admitted,false
DE2293,E017,V004,T2112,2024-12-21 22:57:00,admitted,false
DE2294,E017,V004,T2113,2024-12-21 22:22:00,admitted,false
DE2295,E017,V004,T2114,2024-12-22 00:58:00,admitted,false
DE2296,E017,V004,T2115,2024-12-21 22:33:00,admitted,false
DE2297,E017,V004,T2116,2024-12-21 23:09:00,admitted,false
DE2298,E017,V004,T2117,2024-12-21 23:11:00,admitted,false
DE2299,E017,V004,T2118,2024-12-22 00:04:00,admitted,false
DE2300,E017,V004,T2119,2024-12-21 22:52:00,admitted,false
DE2301,E017,V004,T2120,2024-12-21 22:24:00,admitted,false
DE2302,E017,V004,T2121,2024-12-21 23:30:00,admitted,false
DE2303,E017,V004,T2122,2024-12-22 00:22:00,admitted,false
DE2304,E017,V004,T2123,2024-12-22 00:47:00,admitted,false
DE2305,E017,V004,T2124,2024-12-21 23:16:00,admitted,false
DE2306,E017,V004,T2125,2024-12-22 00:00:00,admitted,false
DE2307,E017,V004,T2126,2024-12-22 00:07:00,admitted,false
DE2308,E017,V004,T2127,2024-12-21 23:52:00,admitted,false
DE2309,E017,V004,T2128,2024-12-22 00:12:00,admitted,false
DE2310,E017,V004,T2129,2024-12-21 23:43:00,admitted,false
DE2311,E017,V004,T2130,2024-12-21 22:50:00,admitted,false
DE2312,E017,V004,T2131,2024-12-21 23:05:00,admitted,false
DE2313,E017,V004,T2132,2024-12-21 22:45:00,admitted,false
DE2314,E017,V004,T2133,2024-12-21 22:51:00,admitted,false
DE2315,E017,V004,T2134,2024-12-22 00:56:00,admitted,false
DE2316,E017,V004,T2135,2024-12-21 23:12:00,admitted,false
DE2317,E017,V004,,2024-12-21 22:51:00,admitted,false
DE2318,E017,V004,,2024-12-21 22:14:00,admitted,false
DE2319,E017,V004,,2024-12-21 23:15:00,admitted,false
DE2320,E017,V004,,2024-12-21 23:42:00,admitted,false
DE2321,E017,V004,,2024-12-21 23:39:00,admitted,false
DE2322,E017,V004,,2024-12-21 23:16:00,admitted,false
DE2323,E017,V004,,2024-12-21 22:40:00,admitted,false
DE2324,E017,V004,,2024-12-21 22:22:00,admitted,false
DE2325,E017,V004,,2024-12-21 23:42:00,admitted,false
DE2326,E017,V004,,2024-12-22 01:34:00,rejected,false
DE2327,E017,V004,T2074,2024-12-22 03:56:00,admitted,true
DE2328,E017,V004,T2114,2024-12-22 01:58:00,admitted,true
DE2329,E017,V004,T2032,2024-12-22 03:03:00,admitted,true
DE2330,E017,V004,T2098,2024-12-22 03:36:00,admitted,true
DE2331,E017,V004,T2035,2024-12-22 04:49:00,admitted,true
DE2332,E018,V005,T2138,2024-12-22 01:07:00,admitted,false
DE2333,E018,V005,T2139,2024-12-22 01:45:00,admitted,false
DE2334,E018,V005,T2140,2024-12-21 23:32:00,admitted,false
DE2335,E018,V005,T2141,2024-12-22 00:36:00,admitted,false
DE2336,E018,V005,T2142,2024-12-22 01:39:00,admitted,false
DE2337,E018,V005,T2143,2024-12-21 23:27:00,admitted,false
DE2338,E018,V005,T2144,2024-12-21 23:08:00,admitted,false
DE2339,E018,V005,T2145,2024-12-21 23:58:00,admitted,false
DE2340,E018,V005,T2146,2024-12-21 23:13:00,admitted,false
DE2341,E018,V005,T2147,2024-12-21 23:03:00,admitted,false
DE2342,E018,V005,T2148,2024-12-21 23:36:00,admitted,false
DE2343,E018,V005,T2149,2024-12-21 23:27:00,admitted,false
DE2344,E018,V005,T2150,2024-12-22 00:23:00,admitted,false
DE2345,E018,V005,T2151,2024-12-22 01:57:00,admitted,false
DE2346,E018,V005,T2152,2024-12-22 00:52:00,admitted,false
DE2347,E018,V005,T2153,2024-12-21 23:58:00,admitted,false
DE2348,E018,V005,T2154,2024-12-21 23:44:00,admitted,false
DE2349,E018,V005,T2155,2024-12-21 23:23:00,admitted,false
DE2350,E018,V005,T2156,2024-12-21 23:49:00,admitted,false
DE2351,E018,V005,T2157,2024-12-22 00:35:00,admitted,false
DE2352,E018,V005,T2158,2024-12-22 01:18:00,admitted,false
DE2353,E018,V005,T2159,2024-12-21 23:02:00,admitted,false
DE2354,E018,V005,T2160,2024-12-22 01:57:00,admitted,false
DE2355,E018,V005,T2161,2024-12-21 23:14:00,admitted,false
DE2356,E018,V005,T2162,2024-12-22 00:07:00,admitted,false
DE2357,E018,V005,T2163,2024-12-21 23:12:00,admitted,false
DE2358,E018,V005,T2164,2024-12-21 23:29:00,admitted,false
DE2359,E018,V005,T2165,2024-12-21 23:13:00,admitted,false
DE2360,E018,V005,T2166,2024-12-22 00:18:00,admitted,false
DE2361,E018,V005,T2167,2024-12-21 23:20:00,admitted,false
DE2362,E018,V005,T2168,2024-12-22 00:08:00,admitted,false
DE2363,E018,V005,T2169,2024-12-22 00:25:00,admitted,false
DE2364,E018,V005,T2170,2024-12-22 01:57:00,admitted,false
DE2365,E018,V005,T2171,2024-12-22 01:37:00,admitted,false
DE2366,E018,V005,T2172,2024-12-22 00:38:00,admitted,false
DE2367,E018,V005,T2173,2024-12-22 00:10:00,admitted,false
DE2368,E018,V005,T2174,2024-12-22 01:59:00,admitted,false
DE2369,E018,V005,T2175,2024-12-21 23:44:00,admitted,false
DE2370,E018,V005,T2176,2024-12-21 23:36:00,admitted,false
DE2371,E018,V005,T2177,2024-12-22 01:30:00,admitted,false
DE2372,E018,V005,T2178,2024-12-22 00:58:00,admitted,false
DE2373,E018,V005,T2179,2024-12-21 23:31:00,admitted,false
DE2374,E018,V005,T2180,2024-12-21 23:33:00,admitted,false
DE2375,E018,V005,T2181,2024-12-22 00:22:00,admitted,false
DE2376,E018,V005,T2182,2024-12-21 23:38:00,admitted,false
DE2377,E018,V005,T2183,2024-12-22 01:30:00,admitted,false
DE2378,E018,V005,T2184,2024-12-22 00:46:00,admitted,false
DE2379,E018,V005,T2185,2024-12-22 01:44:00,admitted,false
DE2380,E018,V005,T2186,2024-12-22 00:55:00,admitted,false
DE2381,E018,V005,T2187,2024-12-22 01:52:00,admitted,false
DE2382,E018,V005,T2188,2024-12-21 23:32:00,admitted,false
DE2383,E018,V005,T2189,2024-12-22 01:14:00,admitted,false
DE2384,E018,V005,T2190,2024-12-22 01:16:00,admitted,false
DE2385,E018,V005,T2191,2024-12-22 00:02:00,admitted,false
DE2386,E018,V005,T2192,2024-12-22 01:28:00,admitted,false
DE2387,E018,V005,T2193,2024-12-22 01:03:00,admitted,false
DE2388,E018,V005,T2194,2024-12-22 01:50:00,admitted,false
DE2389,E018,V005,T2195,2024-12-22 01:06:00,admitted,false
DE2390,E018,V005,T2196,2024-12-22 00:12:00,admitted,false
DE2391,E018,V005,T2197,2024-12-22 00:23:00,admitted,false
DE2392,E018,V005,T2198,2024-12-22 01:04:00,admitted,false
DE2393,E018,V005,T2199,2024-12-21 23:58:00,admitted,false
DE2394,E018,V005,T2200,2024-12-21 23:24:00,admitted,false
DE2395,E018,V005,T2201,2024-12-22 00:08:00,admitted,false
DE2396,E018,V005,T2202,2024-12-22 00:16:00,admitted,false
DE2397,E018,V005,T2203,2024-12-21 23:22:00,admitted,false
DE2398,E018,V005,T2204,2024-12-22 00:31:00,admitted,false
DE2399,E018,V005,T2205,2024-12-22 01:23:00,admitted,false
DE2400,E018,V005,T2206,2024-12-22 00:03:00,admitted,false
DE2401,E018,V005,T2207,2024-12-22 01:49:00,admitted,false
DE2402,E018,V005,T2208,2024-12-22 01:46:00,admitted,false
DE2403,E018,V005,T2209,2024-12-21 23:53:00,admitted,false
DE2404,E018,V005,T2210,2024-12-22 01:58:00,admitted,false
DE2405,E018,V005,T2211,2024-12-21 23:20:00,admitted,false
DE2406,E018,V005,T2212,2024-12-21 23:20:00,admitted,false
DE2407,E018,V005,T2213,2024-12-22 01:07:00,admitted,false
DE2408,E018,V005,T2214,2024-12-21 23:16:00,admitted,false
DE2409,E018,V005,T2215,2024-12-21 23:55:00,admitted,false
DE2410,E018,V005,T2216,2024-12-21 23:04:00,admitted,false
DE2411,E018,V005,T2217,2024-12-22 01:52:00,admitted,false
DE2412,E018,V005,T2218,2024-12-21 23:56:00,admitted,false
DE2413,E018,V005,T2219,2024-12-22 01:00:00,admitted,false
DE2414,E018,V005,T2220,2024-12-22 00:39:00,admitted,false
DE2415,E018,V005,T2221,2024-12-21 23:49:00,admitted,false
DE2416,E018,V005,T2222,2024-12-22 01:05:00,admitted,false
DE2417,E018,V005,T2223,2024-12-21 23:27:00,admitted,false
DE2418,E018,V005,T2224,2024-12-22 00:28:00,admitted,false
DE2419,E018,V005,T2225,2024-12-21 23:54:00,admitted,false
DE2420,E018,V005,T2226,2024-12-22 01:32:00,admitted,false
DE2421,E018,V005,T2227,2024-12-22 01:16:00,admitted,false
DE2422,E018,V005,T2228,2024-12-22 01:12:00,admitted,false
DE2423,E018,V005,T2229,2024-12-22 00:21:00,admitted,false
DE2424,E018,V005,T2230,2024-12-22 00:20:00,admitted,false
DE2425,E018,V005,T2231,2024-12-22 00:57:00,admitted,false
DE2426,E018,V005,T2232,2024-12-22 01:48:00,admitted,false
DE2427,E018,V005,,2024-12-21 23:20:00,admitted,false
DE2428,E018,V005,,2024-12-22 00:49:00,admitted,false
DE2429,E018,V005,,2024-12-22 00:05:00,admitted,false
DE2430,E018,V005,,2024-12-21 23:14:00,admitted,false
DE2431,E018,V005,,2024-12-22 00:58:00,admitted,false
DE2432,E018,V005,,2024-12-21 23:17:00,admitted,false
DE2433,E018,V005,,2024-12-21 23:29:00,admitted,false
DE2434,E018,V005,,2024-12-22 01:08:00,rejected,false
DE2435,E018,V005,,2024-12-22 01:25:00,rejected,false
DE2436,E018,V005,T2174,2024-12-22 02:59:00,admitted,true
DE2437,E018,V005,T2138,2024-12-22 03:07:00,admitted,true
DE2438,E018,V005,T2210,2024-12-22 05:58:00,admitted,true
DE2439,E019,V008,T2234,2024-12-21 00:19:00,admitted,false
DE2440,E019,V008,T2235,2024-12-21 01:57:00,admitted,false
DE2441,E019,V008,T2236,2024-12-21 00:02:00,admitted,false
DE2442,E019,V008,T2237,2024-12-20 23:44:00,admitted,false
DE2443,E019,V008,T2238,2024-12-21 00:21:00,admitted,false
DE2444,E019,V008,T2239,2024-12-21 01:55:00,admitted,false
DE2445,E019,V008,T2240,2024-12-20 23:18:00,admitted,false
DE2446,E019,V008,T2241,2024-12-20 23:43:00,admitted,false
DE2447,E019,V008,T2242,2024-12-20 23:48:00,admitted,false
DE2448,E019,V008,T2243,2024-12-21 00:26:00,admitted,false
DE2449,E019,V008,T2244,2024-12-21 00:57:00,admitted,false
DE2450,E019,V008,T2245,2024-12-20 23:37:00,admitted,false
DE2451,E019,V008,T2246,2024-12-20 23:04:00,admitted,false
DE2452,E019,V008,T2247,2024-12-21 01:51:00,admitted,false
DE2453,E019,V008,T2248,2024-12-21 01:02:00,admitted,false
DE2454,E019,V008,T2249,2024-12-21 00:50:00,admitted,false
DE2455,E019,V008,T2250,2024-12-21 00:26:00,admitted,false
DE2456,E019,V008,T2251,2024-12-20 23:06:00,admitted,false
DE2457,E019,V008,T2252,2024-12-20 23:46:00,admitted,false
DE2458,E019,V008,T2253,2024-12-21 00:08:00,admitted,false
DE2459,E019,V008,T2254,2024-12-20 23:20:00,admitted,false
DE2460,E019,V008,T2255,2024-12-20 23:44:00,admitted,false
DE2461,E019,V008,T2256,2024-12-21 01:54:00,admitted,false
DE2462,E019,V008,T2257,2024-12-20 23:03:00,admitted,false
DE2463,E019,V008,T2258,2024-12-21 01:33:00,admitted,false
DE2464,E019,V008,T2259,2024-12-21 00:31:00,admitted,false
DE2465,E019,V008,T2260,2024-12-21 01:02:00,admitted,false
DE2466,E019,V008,T2261,2024-12-21 01:30:00,admitted,false
DE2467,E019,V008,T2262,2024-12-20 23:01:00,admitted,false
DE2468,E019,V008,T2263,2024-12-21 01:06:00,admitted,false
DE2469,E019,V008,T2264,2024-12-21 00:04:00,admitted,false
DE2470,E019,V008,T2265,2024-12-21 01:01:00,admitted,false
DE2471,E019,V008,T2266,2024-12-20 23:29:00,admitted,false
DE2472,E019,V008,T2267,2024-12-20 23:12:00,admitted,false
DE2473,E019,V008,T2268,2024-12-20 23:05:00,admitted,false
DE2474,E019,V008,T2269,2024-12-21 01:26:00,admitted,false
DE2475,E019,V008,T2270,2024-12-21 01:55:00,admitted,false
DE2476,E019,V008,T2271,2024-12-21 00:15:00,admitted,false
DE2477,E019,V008,T2272,2024-12-20 23:59:00,admitted,false
DE2478,E019,V008,T2273,2024-12-21 01:15:00,admitted,false
DE2479,E019,V008,T2274,2024-12-21 01:09:00,admitted,false
DE2480,E019,V008,T2275,2024-12-20 23:43:00,admitted,false
DE2481,E019,V008,T2276,2024-12-20 23:38:00,admitted,false
DE2482,E019,V008,T2277,2024-12-20 23:25:00,admitted,false
DE2483,E019,V008,T2278,2024-12-20 23:26:00,admitted,false
DE2484,E019,V008,T2279,2024-12-21 00:18:00,admitted,false
DE2485,E019,V008,T2280,2024-12-21 00:26:00,admitted,false
DE2486,E019,V008,T2281,2024-12-21 00:56:00,admitted,false
DE2487,E019,V008,T2282,2024-12-21 01:06:00,admitted,false
DE2488,E019,V008,T2283,2024-12-21 00:30:00,admitted,false
DE2489,E019,V008,T2284,2024-12-21 01:20:00,admitted,false
DE2490,E019,V008,T2285,2024-12-21 00:06:00,admitted,false
DE2491,E019,V008,T2286,2024-12-21 01:50:00,admitted,false
DE2492,E019,V008,T2287,2024-12-21 01:05:00,admitted,false
DE2493,E019,V008,T2288,2024-12-21 00:05:00,admitted,false
DE2494,E019,V008,T2289,2024-12-21 00:34:00,admitted,false
DE2495,E019,V008,T2290,2024-12-21 00:58:00,admitted,false
DE2496,E019,V008,T2291,2024-12-20 23:04:00,admitted,false
DE2497,E019,V008,T2292,2024-12-21 00:31:00,admitted,false
DE2498,E019,V008,T2293,2024-12-21 00:18:00,admitted,false
DE2499,E019,V008,T2294,2024-12-21 00:26:00,admitted,false
DE2500,E019,V008,T2295,2024-12-21 01:13:00,admitted,false
DE2501,E019,V008,T2296,2024-12-21 01:50:00,admitted,false
DE2502,E019,V008,T2297,2024-12-21 01:33:00,admitted,false
DE2503,E019,V008,T2298,2024-12-21 01:04:00,admitted,false
DE2504,E019,V008,T2299,2024-12-20 23:29:00,admitted,false
DE2505,E019,V008,T2300,2024-12-21 00:10:00,admitted,false
DE2506,E019,V008,T2301,2024-12-21 01:56:00,admitted,false
DE2507,E019,V008,T2302,2024-12-21 01:13:00,admitted,false
DE2508,E019,V008,T2303,2024-12-21 01:44:00,admitted,false
DE2509,E019,V008,T2304,2024-12-20 23:06:00,admitted,false
DE2510,E019,V008,T2305,2024-12-20 23:38:00,admitted,false
DE2511,E019,V008,T2306,2024-12-21 00:46:00,admitted,false
DE2512,E019,V008,T2307,2024-12-20 23:57:00,admitted,false
DE2513,E019,V008,T2308,2024-12-21 01:49:00,admitted,false
DE2514,E019,V008,T2309,2024-12-20 23:37:00,admitted,false
DE2515,E019,V008,T2310,2024-12-21 00:32:00,admitted,false
DE2516,E019,V008,T2311,2024-12-21 01:08:00,admitted,false
DE2517,E019,V008,T2312,2024-12-20 23:08:00,admitted,false
DE2518,E019,V008,T2313,2024-12-21 00:03:00,admitted,false
DE2519,E019,V008,T2314,2024-12-21 01:28:00,admitted,false
DE2520,E019,V008,T2315,2024-12-21 01:59:00,admitted,false
DE2521,E019,V008,T2316,2024-12-21 00:51:00,admitted,false
DE2522,E019,V008,T2317,2024-12-21 00:33:00,admitted,false
DE2523,E019,V008,T2318,2024-12-20 23:53:00,admitted,false
DE2524,E019,V008,T2319,2024-12-20 23:23:00,admitted,false
DE2525,E019,V008,T2320,2024-12-20 23:50:00,admitted,false
DE2526,E019,V008,T2321,2024-12-21 00:37:00,admitted,false
DE2527,E019,V008,T2322,2024-12-21 01:44:00,admitted,false
DE2528,E019,V008,T2323,2024-12-20 23:28:00,admitted,false
DE2529,E019,V008,T2324,2024-12-21 00:11:00,admitted,false
DE2530,E019,V008,T2325,2024-12-21 01:41:00,admitted,false
DE2531,E019,V008,T2326,2024-12-21 01:54:00,admitted,false
DE2532,E019,V008,T2327,2024-12-21 01:20:00,admitted,false
DE2533,E019,V008,T2328,2024-12-21 00:56:00,admitted,false
DE2534,E019,V008,T2329,2024-12-21 01:15:00,admitted,false
DE2535,E019,V008,T2330,2024-12-20 23:45:00,admitted,false
DE2536,E019,V008,T2331,2024-12-21 00:08:00,admitted,false
DE2537,E019,V008,T2332,2024-12-21 01:54:00,admitted,false
DE2538,E019,V008,T2333,2024-12-21 00:30:00,admitted,false
DE2539,E019,V008,T2334,2024-12-21 00:25:00,admitted,false
DE2540,E019,V008,T2335,2024-12-21 00:41:00,admitted,false
DE2541,E019,V008,T2336,2024-12-21 01:31:00,admitted,false
DE2542,E019,V008,T2337,2024-12-21 00:47:00,admitted,false
DE2543,E019,V008,T2338,2024-12-21 00:11:00,admitted,false
DE2544,E019,V008,T2339,2024-12-21 00:20:00,admitted,false
DE2545,E019,V008,T2340,2024-12-20 23:49:00,admitted,false
DE2546,E019,V008,T2341,2024-12-20 23:11:00,admitted,false
DE2547,E019,V008,T2342,2024-12-21 01:29:00,admitted,false
DE2548,E019,V008,T2343,2024-12-21 01:14:00,admitted,false
DE2549,E019,V008,T2344,2024-12-21 02:00:00,admitted,false
DE2550,E019,V008,T2345,2024-12-21 00:28:00,admitted,false
DE2551,E019,V008,T2346,2024-12-21 01:37:00,admitted,false
DE2552,E019,V008,T2347,2024-12-20 23:32:00,admitted,false
DE2553,E019,V008,T2348,2024-12-21 00:51:00,admitted,false
DE2554,E019,V008,T2349,2024-12-21 00:57:00,admitted,false
DE2555,E019,V008,T2350,2024-12-21 01:26:00,admitted,false
DE2556,E019,V008,T2351,2024-12-21 00:29:00,admitted,false
DE2557,E019,V008,T2352,2024-12-21 00:14:00,admitted,false
DE2558,E019,V008,T2353,2024-12-20 23:29:00,admitted,false
DE2559,E019,V008,T2354,2024-12-20 23:03:00,admitted,false
DE2560,E019,V008,T2355,2024-12-21 01:08:00,admitted,false
DE2561,E019,V008,T2356,2024-12-21 01:56:00,admitted,false
DE2562,E019,V008,T2357,2024-12-20 23:38:00,admitted,false
DE2563,E019,V008,T2358,2024-12-21 01:00:00,admitted,false
DE2564,E019,V008,T2359,2024-12-21 01:55:00,admitted,false
DE2565,E019,V008,T2360,2024-12-20 23:39:00,admitted,false
DE2566,E019,V008,T2361,2024-12-21 01:14:00,admitted,false
DE2567,E019,V008,T2362,2024-12-21 00:15:00,admitted,false
DE2568,E019,V008,,2024-12-21 00:20:00,admitted,false
DE2569,E019,V008,,2024-12-21 00:12:00,admitted,false
DE2570,E019,V008,,2024-12-21 00:26:00,admitted,false
DE2571,E019,V008,,2024-12-20 23:21:00,admitted,false
DE2572,E019,V008,,2024-12-20 23:39:00,admitted,false
DE2573,E019,V008,,2024-12-21 00:03:00,admitted,false
DE2574,E019,V008,,2024-12-20 23:37:00,admitted,false
DE2575,E019,V008,,2024-12-20 23:09:00,admitted,false
DE2576,E019,V008,,2024-12-21 00:43:00,admitted,false
DE2577,E019,V008,,2024-12-20 23:33:00,rejected,false
DE2578,E019,V008,,2024-12-21 01:26:00,rejected,false
DE2579,E019,V008,T2286,2024-12-21 02:50:00,admitted,true
DE2580,E019,V008,T2241,2024-12-21 00:43:00,admitted,true
DE2581,E020,V006,T2365,2024-12-22 01:30:00,admitted,false
DE2582,E020,V006,T2366,2024-12-22 01:53:00,admitted,false
DE2583,E020,V006,T2367,2024-12-22 01:11:00,admitted,false
DE2584,E020,V006,T2368,2024-12-21 23:14:00,admitted,false
DE2585,E020,V006,T2369,2024-12-22 02:00:00,admitted,false
DE2586,E020,V006,T2370,2024-12-21 23:53:00,admitted,false
DE2587,E020,V006,T2371,2024-12-22 01:13:00,admitted,false
DE2588,E020,V006,T2372,2024-12-21 23:37:00,admitted,false
DE2589,E020,V006,T2373,2024-12-22 01:24:00,admitted,false
DE2590,E020,V006,T2374,2024-12-22 01:07:00,admitted,false
DE2591,E020,V006,T2375,2024-12-21 23:35:00,admitted,false
DE2592,E020,V006,T2376,2024-12-21 23:58:00,admitted,false
DE2593,E020,V006,T2377,2024-12-22 01:53:00,admitted,false
DE2594,E020,V006,T2378,2024-12-22 01:44:00,admitted,false
DE2595,E020,V006,T2379,2024-12-21 23:40:00,admitted,false
DE2596,E020,V006,T2380,2024-12-22 00:18:00,admitted,false
DE2597,E020,V006,T2381,2024-12-22 01:41:00,admitted,false
DE2598,E020,V006,T2382,2024-12-22 00:20:00,admitted,false
DE2599,E020,V006,T2383,2024-12-21 23:02:00,admitted,false
DE2600,E020,V006,T2384,2024-12-22 01:05:00,admitted,false
DE2601,E020,V006,T2385,2024-12-22 01:40:00,admitted,false
DE2602,E020,V006,T2386,2024-12-22 01:57:00,admitted,false
DE2603,E020,V006,T2387,2024-12-21 23:52:00,admitted,false
DE2604,E020,V006,T2388,2024-12-21 23:30:00,admitted,false
DE2605,E020,V006,T2389,2024-12-21 23:18:00,admitted,false
DE2606,E020,V006,T2390,2024-12-21 23:01:00,admitted,false
DE2607,E020,V006,T2391,2024-12-21 23:40:00,admitted,false
DE2608,E020,V006,T2392,2024-12-22 01:35:00,admitted,false
DE2609,E020,V006,T2393,2024-12-21 23:31:00,admitted,false
DE2610,E020,V006,T2394,2024-12-22 01:14:00,admitted,false
DE2611,E020,V006,T2395,2024-12-21 23:25:00,admitted,false
DE2612,E020,V006,T2396,2024-12-22 00:04:00,admitted,false
DE2613,E020,V006,T2397,2024-12-21 23:53:00,admitted,false
DE2614,E020,V006,T2398,2024-12-21 23:27:00,admitted,false
DE2615,E020,V006,T2399,2024-12-22 01:02:00,admitted,false
DE2616,E020,V006,T2400,2024-12-21 23:07:00,admitted,false
DE2617,E020,V006,T2401,2024-12-22 01:10:00,admitted,false
DE2618,E020,V006,T2402,2024-12-22 00:54:00,admitted,false
DE2619,E020,V006,T2403,2024-12-22 00:41:00,admitted,false
DE2620,E020,V006,T2404,2024-12-21 23:15:00,admitted,false
DE2621,E020,V006,T2405,2024-12-21 23:32:00,admitted,false
DE2622,E020,V006,T2406,2024-12-22 00:17:00,admitted,false
DE2623,E020,V006,T2407,2024-12-22 00:44:00,admitted,false
DE2624,E020,V006,T2408,2024-12-22 01:04:00,admitted,false
DE2625,E020,V006,T2409,2024-12-21 23:48:00,admitted,false
DE2626,E020,V006,T2410,2024-12-22 00:01:00,admitted,false
DE2627,E020,V006,T2411,2024-12-22 01:20:00,admitted,false
DE2628,E020,V006,T2412,2024-12-22 00:07:00,admitted,false
DE2629,E020,V006,T2413,2024-12-22 01:37:00,admitted,false
DE2630,E020,V006,T2414,2024-12-22 01:55:00,admitted,false
DE2631,E020,V006,T2415,2024-12-22 00:53:00,admitted,false
DE2632,E020,V006,T2416,2024-12-22 01:49:00,admitted,false
DE2633,E020,V006,T2417,2024-12-22 01:38:00,admitted,false
DE2634,E020,V006,T2418,2024-12-21 23:32:00,admitted,false
DE2635,E020,V006,T2419,2024-12-22 00:51:00,admitted,false
DE2636,E020,V006,T2420,2024-12-21 23:38:00,admitted,false
DE2637,E020,V006,T2421,2024-12-22 01:43:00,admitted,false
DE2638,E020,V006,T2422,2024-12-21 23:06:00,admitted,false
DE2639,E020,V006,T2423,2024-12-21 23:48:00,admitted,false
DE2640,E020,V006,T2424,2024-12-21 23:37:00,admitted,false
DE2641,E020,V006,T2425,2024-12-22 01:49:00,admitted,false
DE2642,E020,V006,T2426,2024-12-22 00:02:00,admitted,false
DE2643,E020,V006,T2427,2024-12-21 23:44:00,admitted,false
DE2644,E020,V006,T2428,2024-12-22 01:11:00,admitted,false
