ticket_id,event_id,ticket_type,price,purchase_timestamp,ticket_status
T2227,E018,at_door,25.00,2024-12-22 00:03:00,used
T2228,E018,at_door,25.00,2024-12-22 00:55:00,used
T2229,E018,at_door,25.00,2024-12-21 23:29:00,used
T2230,E018,at_door,25.00,2024-12-22 00:27:00,used
T2231,E018,at_door,25.00,2024-12-21 23:22:00,used
T2232,E018,at_door,25.00,2024-12-21 23:32:00,used
T2233,E018,regular,18.00,2024-12-19 11:38:00,cancelled
T2234,E019,early_bird,14.00,2024-12-06 10:56:00,used
T2235,E019,early_bird,14.00,2024-12-05 10:05:00,used
T2236,E019,early_bird,14.00,2024-11-29 10:42:00,used
T2237,E019,early_bird,14.00,2024-12-04 10:57:00,used
T2238,E019,early_bird,14.00,2024-12-06 10:57:00,used
T2239,E019,early_bird,14.00,2024-11-30 10:33:00,used
T2240,E019,early_bird,14.00,2024-11-30 10:23:00,used
T2241,E019,early_bird,14.00,2024-12-06 10:44:00,used
T2242,E019,early_bird,14.00,2024-11-30 10:14:00,used
T2243,E019,early_bird,14.00,2024-11-29 10:50:00,used
T2244,E019,early_bird,14.00,2024-11-30 10:22:00,used
T2245,E019,early_bird,14.00,2024-12-05 10:27:00,used
T2246,E019,early_bird,14.00,2024-12-04 10:16:00,used
T2247,E019,early_bird,14.00,2024-11-29 10:49:00,used
T2248,E019,early_bird,14.00,2024-12-03 10:58:00,used
T2249,E019,early_bird,14.00,2024-12-05 10:18:00,used
T2250,E019,early_bird,14.00,2024-11-30 10:16:00,used
T2251,E019,early_bird,14.00,2024-12-03 10:00:00,used
T2252,E019,early_bird,14.00,2024-12-06 10:36:00,used
T2253,E019,early_bird,14.00,2024-12-05 10:33:00,used
T2254,E019,early_bird,14.00,2024-12-06 10:24:00,used
T2255,E019,early_bird,14.00,2024-12-03 10:44:00,used
T2256,E019,early_bird,14.00,2024-12-01 10:26:00,used
T2257,E019,early_bird,14.00,2024-12-01 10:06:00,used
T2258,E019,early_bird,14.00,2024-12-04 10:27:00,used
T2259,E019,early_bird,14.00,2024-12-02 10:16:00,used
T2260,E019,early_bird,14.00,2024-11-30 10:36:00,used
T2261,E019,early_bird,14.00,2024-12-01 10:39:00,used
T2262,E019,early_bird,14.00,2024-12-02 10:43:00,used
T2263,E019,early_bird,14.00,2024-11-30 10:48:00,used
T2264,E019,early_bird,14.00,2024-12-03 10:26:00,used
T2265,E019,early_bird,14.00,2024-11-29 10:11:00,used
T2266,E019,early_bird,14.00,2024-12-01 10:35:00,used
T2267,E019,regular,20.00,2024-12-15 16:16:00,used
T2268,E019,regular,20.00,2024-12-17 14:49:00,used
T2269,E019,regular,20.00,2024-12-16 11:54:00,used
T2270,E019,regular,20.00,2024-12-19 11:28:00,used
T2271,E019,regular,20.00,2024-12-18 10:13:00,used
T2272,E019,regular,20.00,2024-12-15 16:50:00,used
T2273,E019,regular,20.00,2024-12-17 10:10:00,used
T2274,E019,regular,20.00,2024-12-16 10:51:00,used
T2275,E019,regular,20.00,2024-12-19 11:30:00,used
T2276,E019,regular,20.00,2024-12-15 16:05:00,used
T2277,E019,regular,20.00,2024-12-19 14:14:00,used
T2278,E019,regular,20.00,2024-12-17 10:38:00,used
T2279,E019,regular,20.00,2024-12-19 16:59:00,used
T2280,E019,regular,20.00,2024-12-16 14:45:00,used
T2281,E019,regular,20.00,2024-12-15 10:49:00,used
T2282,E019,regular,20.00,2024-12-18 16:28:00,used
T2283,E019,regular,20.00,2024-12-19 11:54:00,used
T2284,E019,regular,20.00,2024-12-15 14:12:00,used
T2285,E019,regular,20.00,2024-12-19 11:39:00,used
T2286,E019,regular,20.00,2024-12-18 10:23:00,used
T2287,E019,regular,20.00,2024-12-18 10:10:00,used
T2288,E019,regular,20.00,2024-12-19 14:49:00,used
T2289,E019,regular,20.00,2024-12-16 14:42:00,used
T2290,E019,regular,20.00,2024-12-16 16:37:00,used
T2291,E019,regular,20.00,2024-12-18 10:47:00,used
T2292,E019,regular,20.00,2024-12-19 10:35:00,used
T2293,E019,regular,20.00,2024-12-17 14:22:00,used
T2294,E019,regular,20.00,2024-12-17 11:38:00,used
T2295,E019,regular,20.00,2024-12-18 16:59:00,used
T2296,E019,regular,20.00,2024-12-16 10:16:00,used
T2297,E019,regular,20.00,2024-12-18 16:32:00,used
T2298,E019,regular,20.00,2024-12-19 10:32:00,used
T2299,E019,regular,20.00,2024-12-17 14:07:00,used
T2300,E019,regular,20.00,2024-12-15 14:56:00,used
T2301,E019,regular,20.00,2024-12-15 14:44:00,used
T2302,E019,regular,20.00,2024-12-16 16:36:00,used
T2303,E019,regular,20.00,2024-12-16 11:48:00,used
T2304,E019,regular,20.00,2024-12-17 16:43:00,used
T2305,E019,regular,20.00,2024-12-16 10:30:00,used
T2306,E019,regular,20.00,2024-12-19 14:04:00,used
T2307,E019,regular,20.00,2024-12-16 11:43:00,used
T2308,E019,regular,20.00,2024-12-18 14:26:00,used
T2309,E019,regular,20.00,2024-12-17 10:44:00,used
T2310,E019,regular,20.00,2024-12-17 11:18:00,used
T2311,E019,regular,20.00,2024-12-19 16:43:00,used
T2312,E019,regular,20.00,2024-12-17 10:35:00,used
T2313,E019,regular,20.00,2024-12-18 16:20:00,used
T2314,E019,regular,20.00,2024-12-17 11:57:00,used
T2315,E019,regular,20.00,2024-12-15 14:11:00,used
T2316,E019,regular,20.00,2024-12-18 16:47:00,used
T2317,E019,regular,20.00,2024-12-18 11:47:00,used
T2318,E019,regular,20.00,2024-12-18 14:13:00,used
T2319,E019,regular,20.00,2024-12-18 11:53:00,used
T2320,E019,regular,20.00,2024-12-18 14:09:00,used
T2321,E019,regular,20.00,2024-12-19 10:58:00,used
T2322,E019,regular,20.00,2024-12-19 16:39:00,used
T2323,E019,regular,20.00,2024-12-19 10:54:00,used
T2324,E019,regular,20.00,2024-12-16 14:39:00,used
T2325,E019,regular,20.00,2024-12-17 16:57:00,used
T2326,E019,regular,20.00,2024-12-15 14:31:00,used
T2327,E019,regular,20.00,2024-12-18 14:25:00,used
T2328,E019,regular,20.00,2024-12-18 11:03:00,used
T2329,E019,regular,20.00,2024-12-15 16:30:00,used
T2330,E019,regular,20.00,2024-12-15 10:32:00,used
T2331,E019,regular,20.00,2024-12-17 16:55:00,used
T2332,E019,regular,20.00,2024-12-18 16:07:00,used
T2333,E019,regular,20.00,2024-12-15 16:20:00,used
T2334,E019,regular,20.00,2024-12-19 10:43:00,used
T2335,E019,regular,20.00,2024-12-18 16:37:00,used
T2336,E019,regular,20.00,2024-12-19 14:23:00,used
T2337,E019,at_door,28.00,2024-12-21 00:28:00,used
T2338,E019,at_door,28.00,2024-12-21 01:00:00,used
T2339,E019,at_door,28.00,2024-12-20 23:43:00,used
T2340,E019,at_door,28.00,2024-12-20 23:33:00,used
T2341,E019,at_door,28.00,2024-12-21 00:20:00,used
T2342,E019,at_door,28.00,2024-12-20 23:43:00,used
T2343,E019,at_door,28.00,2024-12-20 23:40:00,used
T2344,E019,at_door,28.00,2024-12-20 23:44:00,used
T2345,E019,at_door,28.00,2024-12-21 00:10:00,used
T2346,E019,at_door,28.00,2024-12-21 00:28:00,used
T2347,E019,at_door,28.00,2024-12-20 23:53:00,used
T2348,E019,at_door,28.00,2024-12-20 23:56:00,used
T2349,E019,at_door,28.00,2024-12-20 23:33:00,used
T2350,E019,at_door,28.00,2024-12-21 00:13:00,used
T2351,E019,at_door,28.00,2024-12-21 00:04:00,used
T2352,E019,at_door,28.00,2024-12-20 23:36:00,used
T2353,E019,at_door,28.00,2024-12-21 00:03:00,used
T2354,E019,at_door,28.00,2024-12-21 00:39:00,used
T2355,E019,at_door,28.00,2024-12-21 00:46:00,used
T2356,E019,at_door,28.00,2024-12-20 23:57:00,used
T2357,E019,at_door,28.00,2024-12-20 23:56:00,used
T2358,E019,at_door,28.00,2024-12-21 00:59:00,used
T2359,E019,at_door,28.00,2024-12-21 00:01:00,used
T2360,E019,at_door,28.00,2024-12-20 23:45:00,used
T2361,E019,at_door,28.00,2024-12-21 00:07:00,used
T2362,E019,at_door,28.00,2024-12-20 23:33:00,used
T2363,E019,regular,20.00,2024-12-17 09:36:00,cancelled
T2364,E019,regular,20.00,2024-12-17 10:46:00,refunded
T2365,E020,early_bird,12.00,2024-12-03 10:51:00,used
T2366,E020,early_bird,12.00,2024-12-04 10:35:00,used
T2367,E020,early_bird,12.00,2024-12-01 10:54:00,used
T2368,E020,early_bird,12.00,2024-12-01 10:12:00,used
T2369,E020,early_bird,12.00,2024-12-05 10:51:00,used
T2370,E020,early_bird,12.00,2024-12-05 10:30:00,used
T2371,E020,early_bird,12.00,2024-12-07 10:11:00,used
T2372,E020,early_bird,12.00,2024-12-01 10:31:00,used
T2373,E020,early_bird,12.00,2024-12-05 10:57:00,used
T2374,E020,early_bird,12.00,2024-12-02 10:50:00,used
T2375,E020,early_bird,12.00,2024-11-30 10:19:00,used
T2376,E020,early_bird,12.00,2024-12-03 10:35:00,used
T2377,E020,early_bird,12.00,2024-12-07 10:25:00,used
T2378,E020,early_bird,12.00,2024-12-06 10:44:00,used
T2379,E020,early_bird,12.00,2024-12-05 10:03:00,used
T2380,E020,early_bird,12.00,2024-12-04 10:52:00,used
T2381,E020,early_bird,12.00,2024-12-03 10:30:00,used
T2382,E020,early_bird,12.00,2024-12-06 10:28:00,used
T2383,E020,early_bird,12.00,2024-12-02 10:16:00,used
T2384,E020,early_bird,12.00,2024-12-02 10:23:00,used
T2385,E020,early_bird,12.00,2024-12-03 10:22:00,used
T2386,E020,early_bird,12.00,2024-12-07 10:26:00,used
T2387,E020,early_bird,12.00,2024-12-06 10:22:00,used
T2388,E020,early_bird,12.00,2024-12-04 10:36:00,used
T2389,E020,early_bird,12.00,2024-12-05 10:49:00,used
T2390,E020,early_bird,12.00,2024-12-03 10:22:00,used
T2391,E020,regular,18.00,2024-12-18 16:49:00,used
T2392,E020,regular,18.00,2024-12-17 10:24:00,used
T2393,E020,regular,18.00,2024-12-16 14:29:00,used
T2394,E020,regular,18.00,2024-12-19 11:40:00,used
T2395,E020,regular,18.00,2024-12-18 16:40:00,used
T2396,E020,regular,18.00,2024-12-16 16:54:00,used
T2397,E020,regular,18.00,2024-12-20 10:10:00,used
T2398,E020,regular,18.00,2024-12-18 11:20:00,used
T2399,E020,regular,18.00,2024-12-18 14:45:00,used
T2400,E020,regular,18.00,2024-12-18 16:17:00,used
T2401,E020,regular,18.00,2024-12-17 14:47:00,used
T2402,E020,regular,18.00,2024-12-16 16:26:00,used
T2403,E020,regular,18.00,2024-12-19 11:54:00,used
T2404,E020,regular,18.00,2024-12-20 11:46:00,used
T2405,E020,regular,18.00,2024-12-19 14:47:00,used
T2406,E020,regular,18.00,2024-12-20 11:10:00,used
T2407,E020,regular,18.00,2024-12-17 10:06:00,used
T2408,E020,regular,18.00,2024-12-20 16:35:00,used
T2409,E020,regular,18.00,2024-12-20 10:49:00,used
T2410,E020,regular,18.00,2024-12-17 10:06:00,used
T2411,E020,regular,18.00,2024-12-18 11:05:00,used
T2412,E020,regular,18.00,2024-12-17 14:14:00,used
T2413,E020,regular,18.00,2024-12-19 14:28:00,used
T2414,E020,regular,18.00,2024-12-19 11:33:00,used
T2415,E020,regular,18.00,2024-12-19 10:02:00,used
T2416,E020,regular,18.00,2024-12-18 14:55:00,used
T2417,E020,regular,18.00,2024-12-17 16:55:00,used
T2418,E020,regular,18.00,2024-12-16 14:35:00,used
T2419,E020,regular,18.00,2024-12-17 11:44:00,used
T2420,E020,regular,18.00,2024-12-16 11:37:00,used
T2421,E020,regular,18.00,2024-12-16 16:40:00,used
T2422,E020,regular,18.00,2024-12-16 16:33:00,used
T2423,E020,regular,18.00,2024-12-16 14:58:00,used
T2424,E020,regular,18.00,2024-12-18 16:34:00,used
T2425,E020,regular,18.00,2024-12-19 10:28:00,used
T2426,E020,regular,18.00,2024-12-18 14:26:00,used
T2427,E020,regular,18.00,2024-12-18 11:19:00,used
T2428,E020,regular,18.00,2024-12-20 10:33:00,used
T2429,E020,regular,18.00,2024-12-19 14:18:00,used
T2430,E020,regular,18.00,2024-12-17 10:44:00,used
T2431,E020,regular,18.00,2024-12-17 16:19:00,used
T2432,E020,regular,18.00,2024-12-20 16:51:00,used
T2433,E020,regular,18.00,2024-12-18 11:50:00,used
T2434,E020,regular,18.00,2024-12-20 14:12:00,used
T2435,E020,regular,18.00,2024-12-17 16:25:00,used
T2436,E020,regular,18.00,2024-12-19 11:45:00,used
T2437,E020,regular,18.00,2024-12-17 16:14:00,used
T2438,E020,regular,18.00,2024-12-18 10:27:00,used
T2439,E020,regular,18.00,2024-12-19 14:18:00,used
T2440,E020,regular,18.00,2024-12-16 14:26:00,used
T2441,E020,regular,18.00,2024-12-19 10:11:00,used
T2442,E020,regular,18.00,2024-12-19 14:07:00,used
T2443,E020,regular,18.00,2024-12-17 16:17:00,used
T2444,E020,regular,18.00,2024-12-16 16:12:00,used
T2445,E020,regular,18.00,2024-12-18 10:09:00,used
T2446,E020,regular,18.00,2024-12-20 10:11:00,used
T2447,E020,regular,18.00,2024-12-20 14:17:00,used
T2448,E020,at_door,25.00,2024-12-21 23:26:00,used
T2449,E020,at_door,25.00,2024-12-22 00:41:00,used
T2450,E020,at_door,25.00,2024-12-22 00:06:00,used
T2451,E020,at_door,25.00,2024-12-22 00:43:00,used
T2452,E020,at_door,25.00,2024-12-21 23:11:00,used
T2453,E020,at_door,25.00,2024-12-21 23:39:00,used
T2454,E020,at_door,25.00,2024-12-21 23:21:00,used
T2455,E020,at_door,25.00,2024-12-21 23:29:00,used
T2456,E020,at_door,25.00,2024-12-21 23:11:00,used
T2457,E020,at_door,25.00,2024-12-22 00:13:00,used
T2458,E020,at_door,25.00,2024-12-21 23:37:00,used
T2459,E020,at_door,25.00,2024-12-21 23:53:00,used
T2460,E020,at_door,25.00,2024-12-22 00:03:00,used
T2461,E020,at_door,25.00,2024-12-21 23:49:00,used
T2462,E020,at_door,25.00,2024-12-22 00:50:00,used
T2463,E020,at_door,25.00,2024-12-22 00:52:00,used
T2464,E020,at_door,25.00,2024-12-22 00:13:00,used
T2465,E020,at_door,25.00,2024-12-21 23:57:00,used
T2466,E020,at_door,25.00,2024-12-22 00:09:00,used
T2467,E020,at_door,25.00,2024-12-22 00:39:00,used
T2468,E020,at_door,25.00,2024-12-22 00:51:00,used
T2469,E020,regular,18.00,2024-12-20 10:05:00,cancelled
T2470,E020,regular,18.00,2024-12-18 10:17:00,refunded
T2471,E021,early_bird,14.00,2024-12-21 10:04:00,used
T2472,E021,early_bird,14.00,2024-12-20 10:11:00,used
T2473,E021,early_bird,14.00,2024-12-24 10:57:00,used
T2474,E021,early_bird,14.00,2024-12-23 10:52:00,used
T2475,E021,early_bird,14.00,2024-12-21 10:53:00,used
T2476,E021,early_bird,14.00,2024-12-27 10:07:00,used
T2477,E021,early_bird,14.00,2024-12-24 10:24:00,used
T2478,E021,early_bird,14.00,2024-12-20 10:15:00,used
T2479,E021,early_bird,14.00,2024-12-27 10:12:00,used
T2480,E021,early_bird,14.00,2024-12-20 10:47:00,used
T2481,E021,early_bird,14.00,2024-12-26 10:33:00,used
T2482,E021,early_bird,14.00,2024-12-24 10:30:00,used
T2483,E021,early_bird,14.00,2024-12-21 10:43:00,used
T2484,E021,early_bird,14.00,2024-12-23 10:59:00,used
T2485,E021,early_bird,14.00,2024-12-22 10:10:00,used
T2486,E021,early_bird,14.00,2024-12-27 10:47:00,used
T2487,E021,early_bird,14.00,2024-12-26 10:16:00,used
T2488,E021,early_bird,14.00,2024-12-20 10:40:00,used
T2489,E021,early_bird,14.00,2024-12-23 10:12:00,used
T2490,E021,early_bird,14.00,2024-12-22 10:56:00,used
T2491,E021,early_bird,14.00,2024-12-27 10:55:00,used
T2492,E021,early_bird,14.00,2024-12-24 10:07:00,used
T2493,E021,early_bird,14.00,2024-12-24 10:40:00,used
T2494,E021,early_bird,14.00,2024-12-21 10:20:00,used
T2495,E021,early_bird,14.00,2024-12-27 10:10:00,used
T2496,E021,regular,20.00,2025-01-07 10:25:00,used
T2497,E021,regular,20.00,2025-01-08 10:02:00,used
T2498,E021,regular,20.00,2025-01-05 16:44:00,used
T2499,E021,regular,20.00,2025-01-05 11:23:00,used
T2500,E021,regular,20.00,2025-01-09 11:10:00,used
T2501,E021,regular,20.00,2025-01-06 10:43:00,used
T2502,E021,regular,20.00,2025-01-05 14:59:00,used
T2503,E021,regular,20.00,2025-01-09 10:22:00,used
T2504,E021,regular,20.00,2025-01-08 10:08:00,used
T2505,E021,regular,20.00,2025-01-06 11:20:00,used
T2506,E021,regular,20.00,2025-01-05 14:51:00,used
T2507,E021,regular,20.00,2025-01-06 11:01:00,used
T2508,E021,regular,20.00,2025-01-06 14:46:00,used
T2509,E021,regular,20.00,2025-01-08 14:57:00,used
T2510,E021,regular,20.00,2025-01-09 16:45:00,used
T2511,E021,regular,20.00,2025-01-06 14:34:00,used
T2512,E021,regular,20.00,2025-01-06 11:36:00,used
T2513,E021,regular,20.00,2025-01-08 14:20:00,used
T2514,E021,regular,20.00,2025-01-06 14:55:00,used
T2515,E021,regular,20.00,2025-01-05 11:04:00,used
T2516,E021,regular,20.00,2025-01-05 11:28:00,used
T2517,E021,regular,20.00,2025-01-07 14:34:00,used
T2518,E021,regular,20.00,2025-01-07 16:00:00,used
T2519,E021,regular,20.00,2025-01-05 16:46:00,used
T2520,E021,regular,20.00,2025-01-08 10:39:00,used
T2521,E021,regular,20.00,2025-01-07 11:20:00,used
T2522,E021,regular,20.00,2025-01-09 16:12:00,used
T2523,E021,regular,20.00,2025-01-05 16:49:00,used
T2524,E021,regular,20.00,2025-01-05 11:39:00,used
T2525,E021,regular,20.00,2025-01-07 14:26:00,used
T2526,E021,regular,20.00,2025-01-07 10:06:00,used
T2527,E021,regular,20.00,2025-01-05 10:02:00,used
T2528,E021,regular,20.00,2025-01-08 11:55:00,used
T2529,E021,regular,20.00,2025-01-09 11:06:00,used
T2530,E021,regular,20.00,2025-01-06 11:06:00,used
T2531,E021,regular,20.00,2025-01-09 16:42:00,used
T2532,E021,regular,20.00,2025-01-06 14:03:00,used
T2533,E021,regular,20.00,2025-01-07 11:38:00,used
T2534,E021,regular,20.00,2025-01-09 10:59:00,used
T2535,E021,regular,20.00,2025-01-08 16:59:00,used
T2536,E021,regular,20.00,2025-01-09 16:51:00,used
T2537,E021,regular,20.00,2025-01-09 14:35:00,used
T2538,E021,regular,20.00,2025-01-06 14:50:00,used
T2539,E021,regular,20.00,2025-01-09 14:33:00,used
T2540,E021,regular,20.00,2025-01-09 10:53:00,used
T2541,E021,regular,20.00,2025-01-07 10:13:00,used
T2542,E021,regular,20.00,2025-01-05 10:06:00,used
T2543,E021,regular,20.00,2025-01-08 16:12:00,used
T2544,E021,regular,20.00,2025-01-08 11:36:00,used
T2545,E021,regular,20.00,2025-01-08 16:47:00,used
T2546,E021,regular,20.00,2025-01-09 14:43:00,used
T2547,E021,regular,20.00,2025-01-06 16:56:00,used
T2548,E021,regular,20.00,2025-01-09 11:50:00,used
T2549,E021,regular,20.00,2025-01-08 16:32:00,used
T2550,E021,at_door,28.00,2025-01-11 00:23:00,used
T2551,E021,at_door,28.00,2025-01-11 01:04:00,used
T2552,E021,at_door,28.00,2025-01-11 00:00:00,used
T2553,E021,at_door,28.00,2025-01-11 00:48:00,used
T2554,E021,at_door,28.00,2025-01-11 00:56:00,used
T2555,E021,at_door,28.00,2025-01-11 00:36:00,used
T2556,E021,at_door,28.00,2025-01-11 00:25:00,used
T2557,E021,at_door,28.00,2025-01-11 00:20:00,used
T2558,E021,at_door,28.00,2025-01-11 00:50:00,used
T2559,E021,at_door,28.00,2025-01-11 00:21:00,used
T2560,E021,at_door,28.00,2025-01-11 01:28:00,used
T2561,E021,at_door,28.00,2025-01-11 00:27:00,used
T2562,E021,at_door,28.00,2025-01-11 00:32:00,used
T2563,E021,at_door,28.00,2025-01-11 01:17:00,used
T2564,E021,at_door,28.00,2025-01-11 01:01:00,used
T2565,E021,at_door,28.00,2025-01-11 00:35:00,used
T2566,E021,at_door,28.00,2025-01-11 01:25:00,used
T2567,E021,at_door,28.00,2025-01-11 01:12:00,used
T2568,E021,at_door,28.00,2025-01-11 00:21:00,used
T2569,E021,at_door,28.00,2025-01-11 00:57:00,used
T2570,E021,regular,20.00,2025-01-09 11:34:00,cancelled
T2571,E021,regular,20.00,2025-01-07 14:49:00,refunded
T2572,E022,early_bird,14.00,2024-12-23 10:23:00,used
T2573,E022,early_bird,14.00,2024-12-20 10:28:00,used
T2574,E022,early_bird,14.00,2024-12-21 10:00:00,used
T2575,E022,early_bird,14.00,2024-12-27 10:18:00,used
T2576,E022,early_bird,14.00,2024-12-27 10:33:00,used
T2577,E022,early_bird,14.00,2024-12-25 10:56:00,used
T2578,E022,early_bird,14.00,2024-12-23 10:00:00,used
T2579,E022,early_bird,14.00,2024-12-23 10:14:00,used
T2580,E022,early_bird,14.00,2024-12-24 10:54:00,used
T2581,E022,early_bird,14.00,2024-12-22 10:01:00,used
T2582,E022,early_bird,14.00,2024-12-23 10:58:00,used
T2583,E022,early_bird,14.00,2024-12-25 10:06:00,used
T2584,E022,early_bird,14.00,2024-12-27 10:29:00,used
T2585,E022,early_bird,14.00,2024-12-22 10:09:00,used
T2586,E022,early_bird,14.00,2024-12-25 10:16:00,used
T2587,E022,early_bird,14.00,2024-12-22 10:56:00,used
T2588,E022,early_bird,14.00,2024-12-24 10:14:00,used
T2589,E022,early_bird,14.00,2024-12-23 10:51:00,used
T2590,E022,early_bird,14.00,2024-12-23 10:05:00,used
T2591,E022,early_bird,14.00,2024-12-21 10:36:00,used
T2592,E022,early_bird,14.00,2024-12-24 10:46:00,used
T2593,E022,early_bird,14.00,2024-12-26 10:46:00,used
T2594,E022,early_bird,14.00,2024-12-22 10:50:00,used
T2595,E022,early_bird,14.00,2024-12-20 10:11:00,used
T2596,E022,early_bird,14.00,2024-12-20 10:52:00,used
T2597,E022,early_bird,14.00,2024-12-26 10:38:00,used
T2598,E022,early_bird,14.00,2024-12-23 10:02:00,used
T2599,E022,early_bird,14.00,2024-12-21 10:05:00,used
T2600,E022,early_bird,14.00,2024-12-27 10:58:00,used
T2601,E022,regular,20.00,2025-01-07 14:56:00,used
T2602,E022,regular,20.00,2025-01-06 16:59:00,used
T2603,E022,regular,20.00,2025-01-09 11:47:00,used
T2604,E022,regular,20.00,2025-01-05 10:40:00,used
T2605,E022,regular,20.00,2025-01-06 10:19:00,used
T2606,E022,regular,20.00,2025-01-05 10:20:00,used
T2607,E022,regular,20.00,2025-01-05 11:20:00,used
T2608,E022,regular,20.00,2025-01-05 11:09:00,used
T2609,E022,regular,20.00,2025-01-09 16:28:00,used
T2610,E022,regular,20.00,2025-01-05 10:14:00,used
T2611,E022,regular,20.00,2025-01-06 14:50:00,used
T2612,E022,regular,20.00,2025-01-06 11:08:00,used
T2613,E022,regular,20.00,2025-01-07 10:30:00,used
T2614,E022,regular,20.00,2025-01-05 10:35:00,used
T2615,E022,regular,20.00,2025-01-06 14:05:00,used
T2616,E022,regular,20.00,2025-01-06 16:49:00,used
T2617,E022,regular,20.00,2025-01-08 11:30:00,used
T2618,E022,regular,20.00,2025-01-05 11:31:00,used
T2619,E022,regular,20.00,2025-01-06 11:35:00,used
T2620,E022,regular,20.00,2025-01-05 11:15:00,used
T2621,E022,regular,20.00,2025-01-09 14:49:00,used
T2622,E022,regular,20.00,2025-01-06 14:43:00,used
T2623,E022,regular,20.00,2025-01-05 10:07:00,used
T2624,E022,regular,20.00,2025-01-06 16:23:00,used
T2625,E022,regular,20.00,2025-01-07 11:20:00,used
T2626,E022,regular,20.00,2025-01-07 10:49:00,used
